game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
212420265,2001,2,regular,2001-08-30,2001-08-31T02:00:00Z,Washington State,Idaho,Pac-10,Sun Belt,fbs,fbs,36.0,7.0,False,False,True,
212420021,2001,2,regular,2001-08-30,2001-08-31T02:05:00Z,San Diego State,Arizona,Mountain West,Pac-10,fbs,fbs,10.0,23.0,False,True,True,
212440103,2001,2,regular,2001-09-01,2001-09-01T16:00:00Z,Boston College,West Virginia,Big East,Big East,fbs,fbs,34.0,10.0,False,True,True,
212440120,2001,2,regular,2001-09-01,2001-09-01T16:00:00Z,Maryland,North Carolina,ACC,ACC,fbs,fbs,23.0,7.0,False,True,True,
212440259,2001,2,regular,2001-09-01,2001-09-01T16:00:00Z,Virginia Tech,UConn,Big East,FBS Independents,fbs,fbs,52.0,10.0,False,False,True,
212442572,2001,2,regular,2001-09-01,2001-09-01T16:00:00Z,Southern Miss,Oklahoma State,Conference USA,Big 12,fbs,fbs,17.0,9.0,False,False,True,
212442294,2001,2,regular,2001-09-01,2001-09-01T16:10:00Z,Iowa,Kent State,Big Ten,Mid-American,fbs,fbs,51.0,0.0,False,False,True,
212440096,2001,2,regular,2001-09-01,2001-09-01T16:30:00Z,Kentucky,Louisville,SEC,Conference USA,fbs,fbs,10.0,36.0,False,False,True,
212440158,2001,2,regular,2001-09-01,2001-09-01T16:30:00Z,Nebraska,Troy,Big 12,FBS Independents,fbs,fbs,42.0,14.0,False,False,True,
212440061,2001,2,regular,2001-09-01,2001-09-01T17:00:00Z,Georgia,Arkansas State,SEC,Sun Belt,fbs,fbs,45.0,17.0,False,False,True,
212440228,2001,2,regular,2001-09-01,2001-09-01T17:00:00Z,Clemson,UCF,ACC,FBS Independents,fbs,fbs,21.0,13.0,False,False,True,
212440309,2001,2,regular,2001-09-01,2001-09-01T19:00:00Z,Louisiana,Nicholls,Sun Belt,,fbs,,20.0,0.0,False,False,True,
212440025,2001,2,regular,2001-09-01,2001-09-01T19:30:00Z,California,Illinois,Pac-10,Big Ten,fbs,fbs,17.0,44.0,False,True,True,
212440036,2001,2,regular,2001-09-01,2001-09-01T19:30:00Z,Colorado State,Colorado,Mountain West,Big 12,fbs,fbs,14.0,41.0,False,False,True,
212440130,2001,2,regular,2001-09-01,2001-09-01T19:30:00Z,Michigan,Miami (OH),Big Ten,Mid-American,fbs,fbs,31.0,13.0,False,False,True,
212442005,2001,2,regular,2001-09-01,2001-09-01T19:30:00Z,Air Force,Oklahoma,Mountain West,Big 12,fbs,fbs,3.0,44.0,False,False,True,
212442633,2001,2,regular,2001-09-01,2001-09-01T20:00:00Z,Tennessee,Syracuse,SEC,Big East,fbs,fbs,33.0,9.0,False,False,True,
212442751,2001,2,regular,2001-09-01,2001-09-01T20:00:00Z,Wyoming,Furman,Mountain West,,fbs,,20.0,14.0,False,False,True,
212440258,2001,2,regular,2001-09-01,2001-09-01T20:30:00Z,Virginia,Richmond,ACC,,fbs,,17.0,16.0,False,True,True,
212440002,2001,2,regular,2001-09-01,2001-09-01T21:00:00Z,Auburn,Ball State,SEC,Mid-American,fbs,fbs,30.0,0.0,False,False,True,
212440059,2001,2,regular,2001-09-01,2001-09-01T22:00:00Z,Georgia Tech,The Citadel,ACC,,fbs,,35.0,7.0,False,False,True,
212440150,2001,2,regular,2001-09-01,2001-09-01T22:00:00Z,Duke,Florida State,ACC,ACC,fbs,fbs,13.0,55.0,False,True,True,
212440221,2001,2,regular,2001-09-01,2001-09-01T22:00:00Z,Pittsburgh,East Tennessee State,Big East,,fbs,,31.0,0.0,False,False,True,
212442199,2001,2,regular,2001-09-01,2001-09-01T22:00:00Z,Eastern Michigan,Southeast Missouri State,Mid-American,,fbs,,16.0,12.0,False,False,True,
212440030,2001,2,regular,2001-09-01,2001-09-01T22:30:00Z,USC,San José State,Pac-10,Western Athletic,fbs,fbs,21.0,10.0,False,False,True,
212440145,2001,2,regular,2001-09-01,2001-09-01T23:00:00Z,Ole Miss,Murray State,SEC,,fbs,,49.0,14.0,False,False,True,
212440151,2001,2,regular,2001-09-01,2001-09-01T23:00:00Z,East Carolina,Wake Forest,Conference USA,ACC,fbs,fbs,19.0,21.0,False,True,True,
212440245,2001,2,regular,2001-09-01,2001-09-01T23:00:00Z,Texas A&M,McNeese,Big 12,,fbs,,38.0,24.0,False,False,True,
212440251,2001,2,regular,2001-09-01,2001-09-01T23:00:00Z,Texas,New Mexico State,Big 12,Sun Belt,fbs,fbs,41.0,7.0,False,False,True,
212442305,2001,2,regular,2001-09-01,2001-09-01T23:00:00Z,Kansas,Missouri State,Big 12,,fbs,,24.0,10.0,False,False,True,
212442433,2001,2,regular,2001-09-01,2001-09-01T23:00:00Z,UL Monroe,Sam Houston State,Sun Belt,,fbs,,9.0,20.0,False,False,True,
212442579,2001,2,regular,2001-09-01,2001-09-01T23:00:00Z,South Carolina,Boise State,SEC,Western Athletic,fbs,fbs,32.0,13.0,False,False,True,
212440057,2001,2,regular,2001-09-01,2001-09-01T23:15:00Z,Florida,Marshall,SEC,Mid-American,fbs,fbs,49.0,14.0,False,False,True,
212440142,2001,2,regular,2001-09-01,2001-09-01T23:30:00Z,Missouri,Bowling Green,Big 12,Mid-American,fbs,fbs,13.0,20.0,False,False,True,
212440333,2001,2,regular,2001-09-01,2001-09-01T23:45:00Z,Alabama,UCLA,SEC,Pac-10,fbs,fbs,17.0,20.0,False,False,True,
212440099,2001,2,regular,2001-09-01,2001-09-02T00:00:00Z,LSU,Tulane,SEC,Conference USA,fbs,fbs,48.0,17.0,False,False,True,
212440213,2001,2,regular,2001-09-01,2001-09-02T00:00:00Z,Penn State,Miami,Big Ten,Big East,fbs,fbs,7.0,33.0,False,False,True,
212440248,2001,2,regular,2001-09-01,2001-09-02T00:00:00Z,Houston,Rice,Conference USA,Western Athletic,fbs,fbs,14.0,21.0,False,False,True,
212440254,2001,2,regular,2001-09-01,2001-09-02T00:00:00Z,Utah,Utah State,Mountain West,FBS Independents,fbs,fbs,23.0,19.0,False,False,True,
212442348,2001,2,regular,2001-09-01,2001-09-02T00:00:00Z,Louisiana Tech,SMU,Western Athletic,Western Athletic,fbs,fbs,36.0,6.0,False,True,True,
212442483,2001,2,regular,2001-09-01,2001-09-02T00:00:00Z,Oregon,Wisconsin,Pac-10,Big Ten,fbs,fbs,31.0,28.0,False,True,True,
212440167,2001,2,regular,2001-09-01,2001-09-02T00:05:00Z,New Mexico,UTEP,Mountain West,Western Athletic,fbs,fbs,26.0,6.0,False,False,True,
212440249,2001,2,regular,2001-09-01,2001-09-02T00:05:00Z,North Texas,TCU,Sun Belt,Conference USA,fbs,fbs,5.0,19.0,False,False,True,
212440252,2001,2,regular,2001-09-01,2001-09-02T01:00:00Z,BYU,Nevada,Mountain West,Western Athletic,fbs,fbs,52.0,7.0,False,False,True,
212452132,2001,2,regular,2001-09-02,2001-09-02T18:30:00Z,Cincinnati,Purdue,Conference USA,Big Ten,fbs,fbs,14.0,19.0,False,True,True,
212450278,2001,2,regular,2001-09-02,2001-09-03T01:30:00Z,Fresno State,Oregon State,Western Athletic,Pac-10,fbs,fbs,44.0,24.0,False,False,True,
212460344,2001,2,regular,2001-09-03,2001-09-03T23:00:00Z,Mississippi State,Memphis,SEC,Conference USA,fbs,fbs,30.0,10.0,False,False,True,
212490152,2001,3,regular,2001-09-06,2001-09-06T23:30:00Z,NC State,Indiana,ACC,Big Ten,fbs,fbs,35.0,14.0,False,True,True,
212492751,2001,3,regular,2001-09-06,2001-09-07T02:00:00Z,Wyoming,Texas A&M,Mountain West,Big 12,fbs,fbs,20.0,28.0,False,False,True,
212502439,2001,3,regular,2001-09-07,2001-09-08T00:00:00Z,UNLV,Northwestern,Mountain West,Big Ten,fbs,fbs,28.0,37.0,False,True,True,
212510183,2001,3,regular,2001-09-08,2001-09-08T16:00:00Z,Syracuse,UCF,Big East,FBS Independents,fbs,fbs,21.0,10.0,False,False,True,
212510251,2001,3,regular,2001-09-08,2001-09-08T16:00:00Z,Texas,North Carolina,Big 12,ACC,fbs,fbs,44.0,14.0,False,False,True,
212510259,2001,3,regular,2001-09-08,2001-09-08T16:00:00Z,Virginia Tech,Western Michigan,Big East,Mid-American,fbs,fbs,31.0,0.0,False,False,True,
212512426,2001,3,regular,2001-09-08,2001-09-08T16:00:00Z,Navy,Georgia Tech,FBS Independents,ACC,fbs,fbs,7.0,70.0,False,False,True,
212510194,2001,3,regular,2001-09-08,2001-09-08T16:10:00Z,Ohio State,Akron,Big Ten,Mid-American,fbs,fbs,28.0,14.0,False,False,True,
212510275,2001,3,regular,2001-09-08,2001-09-08T16:10:00Z,Wisconsin,Fresno State,Big Ten,Western Athletic,fbs,fbs,20.0,32.0,False,False,True,
212510356,2001,3,regular,2001-09-08,2001-09-08T16:10:00Z,Illinois,Northern Illinois,Big Ten,Mid-American,fbs,fbs,17.0,12.0,False,False,True,
212512294,2001,3,regular,2001-09-08,2001-09-08T16:10:00Z,Iowa,Miami (OH),Big Ten,Mid-American,fbs,fbs,44.0,19.0,False,False,True,
212510238,2001,3,regular,2001-09-08,2001-09-08T16:30:00Z,Vanderbilt,Alabama,SEC,SEC,fbs,fbs,9.0,12.0,False,True,True,
212512305,2001,3,regular,2001-09-08,2001-09-08T16:30:00Z,Kansas,UCLA,Big 12,Pac-10,fbs,fbs,17.0,41.0,False,False,True,
212510041,2001,3,regular,2001-09-08,2001-09-08T17:00:00Z,UConn,Eastern Washington,FBS Independents,,fbs,,17.0,35.0,False,False,True,
212510127,2001,3,regular,2001-09-08,2001-09-08T17:00:00Z,Michigan State,Central Michigan,Big Ten,Mid-American,fbs,fbs,35.0,21.0,False,False,True,
212510228,2001,3,regular,2001-09-08,2001-09-08T17:00:00Z,Clemson,Wofford,ACC,,fbs,,38.0,14.0,False,False,True,
212510277,2001,3,regular,2001-09-08,2001-09-08T17:00:00Z,West Virginia,Ohio,Big East,Mid-American,fbs,fbs,20.0,3.0,False,False,True,
212510349,2001,3,regular,2001-09-08,2001-09-08T17:00:00Z,Army,Cincinnati,Conference USA,Conference USA,fbs,fbs,21.0,24.0,False,True,True,
212510096,2001,3,regular,2001-09-08,2001-09-08T17:30:00Z,Kentucky,Ball State,SEC,Mid-American,fbs,fbs,28.0,20.0,False,False,True,
212510221,2001,3,regular,2001-09-08,2001-09-08T17:30:00Z,Pittsburgh,South Florida,Big East,FBS Independents,fbs,fbs,26.0,35.0,False,False,True,
212512005,2001,3,regular,2001-09-08,2001-09-08T18:00:00Z,Air Force,Tennessee Tech,Mountain West,,fbs,,42.0,0.0,False,False,True,
212510135,2001,3,regular,2001-09-08,2001-09-08T18:30:00Z,Minnesota,Louisiana,Big Ten,Sun Belt,fbs,fbs,44.0,14.0,False,False,True,
212510002,2001,3,regular,2001-09-08,2001-09-08T19:30:00Z,Auburn,Ole Miss,SEC,SEC,fbs,fbs,27.0,21.0,False,True,True,
212510038,2001,3,regular,2001-09-08,2001-09-08T19:30:00Z,Colorado,San José State,Big 12,Western Athletic,fbs,fbs,51.0,15.0,False,False,True,
212510264,2001,3,regular,2001-09-08,2001-09-08T19:30:00Z,Washington,Michigan,Pac-10,Big Ten,fbs,fbs,23.0,18.0,False,True,True,
212512483,2001,3,regular,2001-09-08,2001-09-08T19:30:00Z,Oregon,Utah,Pac-10,Mountain West,fbs,fbs,24.0,10.0,False,True,True,
212512655,2001,3,regular,2001-09-08,2001-09-08T19:30:00Z,Tulane,East Carolina,Conference USA,Conference USA,fbs,fbs,24.0,51.0,False,True,True,
212510218,2001,3,regular,2001-09-08,2001-09-08T20:00:00Z,Temple,Toledo,Big East,Mid-American,fbs,fbs,7.0,33.0,False,False,True,
212512390,2001,3,regular,2001-09-08,2001-09-08T20:00:00Z,Miami,Rutgers,Big East,Big East,fbs,fbs,61.0,0.0,False,True,True,
212510036,2001,3,regular,2001-09-08,2001-09-08T21:00:00Z,Colorado State,Nevada,Mountain West,Western Athletic,fbs,fbs,35.0,18.0,False,False,True,
212510025,2001,3,regular,2001-09-08,2001-09-08T21:30:00Z,California,BYU,Pac-10,Mountain West,fbs,fbs,16.0,44.0,False,True,True,
212510052,2001,3,regular,2001-09-08,2001-09-08T21:30:00Z,Florida State,UAB,ACC,Conference USA,fbs,fbs,29.0,7.0,False,True,True,
212510057,2001,3,regular,2001-09-08,2001-09-08T22:00:00Z,Florida,UL Monroe,SEC,Sun Belt,fbs,fbs,55.0,6.0,False,False,True,
212510120,2001,3,regular,2001-09-08,2001-09-08T22:00:00Z,Maryland,Eastern Michigan,ACC,Mid-American,fbs,fbs,50.0,3.0,False,False,True,
212510189,2001,3,regular,2001-09-08,2001-09-08T22:00:00Z,Bowling Green,Buffalo,Mid-American,Mid-American,fbs,fbs,35.0,0.0,False,True,True,
212512309,2001,3,regular,2001-09-08,2001-09-08T22:00:00Z,Kent State,Bucknell,Mid-American,,fbs,,38.0,17.0,False,False,True,
212510030,2001,3,regular,2001-09-08,2001-09-08T22:30:00Z,USC,Kansas State,Pac-10,Big 12,fbs,fbs,6.0,10.0,False,False,True,
212510154,2001,3,regular,2001-09-08,2001-09-08T22:30:00Z,Wake Forest,Appalachian State,ACC,,fbs,,20.0,10.0,False,False,True,
212510097,2001,3,regular,2001-09-08,2001-09-08T23:00:00Z,Louisville,Western Carolina,Conference USA,,fbs,,31.0,7.0,False,False,True,
212510239,2001,3,regular,2001-09-08,2001-09-08T23:00:00Z,Baylor,Arkansas State,Big 12,Sun Belt,fbs,fbs,24.0,3.0,False,False,True,
212510276,2001,3,regular,2001-09-08,2001-09-08T23:00:00Z,Marshall,Massachusetts,Mid-American,,fbs,,49.0,20.0,False,False,True,
212512393,2001,3,regular,2001-09-08,2001-09-08T23:00:00Z,Middle Tennessee,Troy,Sun Belt,FBS Independents,fbs,fbs,54.0,17.0,False,False,True,
212512567,2001,3,regular,2001-09-08,2001-09-08T23:00:00Z,SMU,TCU,Western Athletic,Conference USA,fbs,fbs,10.0,38.0,False,False,True,
212510066,2001,3,regular,2001-09-08,2001-09-08T23:30:00Z,Iowa State,Northern Iowa,Big 12,,fbs,,45.0,0.0,False,False,True,
212510142,2001,3,regular,2001-09-08,2001-09-08T23:30:00Z,Missouri,Texas State,Big 12,,fbs,,40.0,6.0,False,False,True,
212510201,2001,3,regular,2001-09-08,2001-09-08T23:30:00Z,Oklahoma,North Texas,Big 12,Sun Belt,fbs,fbs,37.0,10.0,False,False,True,
212510061,2001,3,regular,2001-09-08,2001-09-08T23:45:00Z,Georgia,South Carolina,SEC,SEC,fbs,fbs,9.0,14.0,False,True,True,
212510099,2001,3,regular,2001-09-08,2001-09-09T00:00:00Z,LSU,Utah State,SEC,FBS Independents,fbs,fbs,31.0,14.0,False,False,True,
212510158,2001,3,regular,2001-09-08,2001-09-09T00:00:00Z,Nebraska,Notre Dame,Big 12,FBS Independents,fbs,fbs,27.0,10.0,False,False,True,
212510197,2001,3,regular,2001-09-08,2001-09-09T00:00:00Z,Oklahoma State,Louisiana Tech,Big 12,Western Athletic,fbs,fbs,30.0,23.0,False,False,True,
212510235,2001,3,regular,2001-09-08,2001-09-09T00:00:00Z,Memphis,Chattanooga,Conference USA,,fbs,,43.0,10.0,False,False,True,
212510242,2001,3,regular,2001-09-08,2001-09-09T00:00:00Z,Rice,Duke,Western Athletic,ACC,fbs,fbs,15.0,13.0,False,False,True,
212512641,2001,3,regular,2001-09-08,2001-09-09T00:00:00Z,Texas Tech,New Mexico,Big 12,Mountain West,fbs,fbs,42.0,30.0,False,False,True,
212510068,2001,3,regular,2001-09-08,2001-09-09T00:05:00Z,Boise State,Washington State,Western Athletic,Pac-10,fbs,fbs,20.0,41.0,False,False,True,
212510008,2001,3,regular,2001-09-08,2001-09-09T01:00:00Z,Arkansas,Tennessee,SEC,SEC,fbs,fbs,3.0,13.0,False,True,True,
212510166,2001,3,regular,2001-09-08,2001-09-09T01:00:00Z,New Mexico State,Oregon State,Sun Belt,Pac-10,fbs,fbs,22.0,27.0,False,False,True,
212512638,2001,3,regular,2001-09-08,2001-09-09T01:05:00Z,UTEP,Texas Southern,Western Athletic,,fbs,,52.0,6.0,False,False,True,
212510009,2001,3,regular,2001-09-08,2001-09-09T02:00:00Z,Arizona State,San Diego State,Pac-10,Mountain West,fbs,fbs,38.0,7.0,False,True,True,
212510012,2001,3,regular,2001-09-08,2001-09-09T02:00:00Z,Arizona,Idaho,Pac-10,Sun Belt,fbs,fbs,36.0,29.0,False,False,True,
212510024,2001,3,regular,2001-09-08,2001-09-09T02:00:00Z,Stanford,Boston College,Pac-10,Big East,fbs,fbs,38.0,22.0,False,False,True,
212510062,2001,3,regular,2001-09-09,2001-09-09T04:05:00Z,Hawai'i,Montana,Western Athletic,,fbs,,30.0,12.0,False,False,True,
212630344,2001,5,regular,2001-09-20,2001-09-20T23:30:00Z,Mississippi State,South Carolina,SEC,SEC,fbs,fbs,14.0,16.0,False,True,True,
212630158,2001,5,regular,2001-09-20,2001-09-21T00:30:00Z,Nebraska,Rice,Big 12,Western Athletic,fbs,fbs,48.0,3.0,False,False,True,
212650153,2001,5,regular,2001-09-22,2001-09-22T16:00:00Z,North Carolina,Florida State,ACC,ACC,fbs,fbs,41.0,9.0,False,True,True,
212650164,2001,5,regular,2001-09-22,2001-09-22T16:00:00Z,Rutgers,Virginia Tech,Big East,Big East,fbs,fbs,0.0,50.0,False,True,True,
212652426,2001,5,regular,2001-09-22,2001-09-22T16:00:00Z,Navy,Boston College,FBS Independents,Big East,fbs,fbs,21.0,38.0,False,False,True,
212650130,2001,5,regular,2001-09-22,2001-09-22T16:10:00Z,Michigan,Western Michigan,Big Ten,Mid-American,fbs,fbs,38.0,21.0,False,False,True,
212650213,2001,5,regular,2001-09-22,2001-09-22T16:10:00Z,Penn State,Wisconsin,Big Ten,Big Ten,fbs,fbs,6.0,18.0,False,True,True,
212650356,2001,5,regular,2001-09-22,2001-09-22T16:10:00Z,Illinois,Louisville,Big Ten,Conference USA,fbs,fbs,34.0,10.0,False,True,True,
212652509,2001,5,regular,2001-09-22,2001-09-22T16:10:00Z,Purdue,Akron,Big Ten,Mid-American,fbs,fbs,33.0,14.0,False,False,True,
212650096,2001,5,regular,2001-09-22,2001-09-22T16:30:00Z,Kentucky,Florida,SEC,SEC,fbs,fbs,10.0,44.0,False,True,True,
212650245,2001,5,regular,2001-09-22,2001-09-22T16:30:00Z,Texas A&M,Oklahoma State,Big 12,Big 12,fbs,fbs,21.0,7.0,False,True,True,
212650041,2001,5,regular,2001-09-22,2001-09-22T17:00:00Z,UConn,Buffalo,FBS Independents,Mid-American,fbs,fbs,20.0,37.0,False,False,True,
212650195,2001,5,regular,2001-09-22,2001-09-22T17:00:00Z,Ohio,Iowa State,Mid-American,Big 12,fbs,fbs,28.0,31.0,False,False,True,
212650277,2001,5,regular,2001-09-22,2001-09-22T17:00:00Z,West Virginia,Kent State,Big East,Mid-American,fbs,fbs,34.0,14.0,False,False,True,
212652117,2001,5,regular,2001-09-22,2001-09-22T17:00:00Z,Central Michigan,Toledo,Mid-American,Mid-American,fbs,fbs,28.0,52.0,False,True,True,
212650193,2001,5,regular,2001-09-22,2001-09-22T18:00:00Z,Miami (OH),Cincinnati,Mid-American,Conference USA,fbs,fbs,21.0,14.0,False,False,True,
212652306,2001,5,regular,2001-09-22,2001-09-22T18:10:00Z,Kansas State,New Mexico State,Big 12,Sun Belt,fbs,fbs,64.0,0.0,False,False,True,
212650087,2001,5,regular,2001-09-22,2001-09-22T18:30:00Z,Notre Dame,Michigan State,FBS Independents,Big Ten,fbs,fbs,10.0,17.0,False,False,True,
212650202,2001,5,regular,2001-09-22,2001-09-22T18:30:00Z,Tulsa,Fresno State,Western Athletic,Western Athletic,fbs,fbs,18.0,37.0,False,True,True,
212652050,2001,5,regular,2001-09-22,2001-09-22T19:00:00Z,Ball State,Northern Iowa,Mid-American,,fbs,,39.0,42.0,False,False,True,
212650026,2001,5,regular,2001-09-22,2001-09-22T19:30:00Z,UCLA,Ohio State,Pac-10,Big Ten,fbs,fbs,13.0,6.0,False,True,True,
212650038,2001,5,regular,2001-09-22,2001-09-22T19:30:00Z,Colorado,Kansas,Big 12,Big 12,fbs,fbs,27.0,16.0,False,True,True,
212650151,2001,5,regular,2001-09-22,2001-09-22T19:30:00Z,East Carolina,William & Mary,Conference USA,,fbs,,38.0,23.0,False,True,True,
212650154,2001,5,regular,2001-09-22,2001-09-22T19:30:00Z,Wake Forest,Maryland,ACC,ACC,fbs,fbs,20.0,27.0,False,True,True,
212650264,2001,5,regular,2001-09-22,2001-09-22T19:30:00Z,Washington,Idaho,Pac-10,Sun Belt,fbs,fbs,53.0,3.0,False,False,True,
212650333,2001,5,regular,2001-09-22,2001-09-22T19:30:00Z,Alabama,Arkansas,SEC,SEC,fbs,fbs,31.0,10.0,False,True,True,
212652655,2001,5,regular,2001-09-22,2001-09-22T19:30:00Z,Tulane,UCF,Conference USA,FBS Independents,fbs,fbs,29.0,36.0,False,False,True,
212652440,2001,5,regular,2001-09-22,2001-09-22T20:05:00Z,Nevada,Hawai'i,Western Athletic,Western Athletic,fbs,fbs,28.0,20.0,False,True,True,
212650005,2001,5,regular,2001-09-22,2001-09-22T21:00:00Z,UAB,Army,Conference USA,Conference USA,fbs,fbs,55.0,3.0,False,True,True,
212650084,2001,5,regular,2001-09-22,2001-09-22T21:00:00Z,Indiana,Utah,Big Ten,Mountain West,fbs,fbs,26.0,28.0,False,True,True,
212650265,2001,5,regular,2001-09-22,2001-09-22T21:00:00Z,Washington State,California,Pac-10,Pac-10,fbs,fbs,51.0,20.0,False,True,True,
212650228,2001,5,regular,2001-09-22,2001-09-22T21:45:00Z,Clemson,Virginia,ACC,ACC,fbs,fbs,24.0,26.0,False,True,True,
212650150,2001,5,regular,2001-09-22,2001-09-22T22:00:00Z,Duke,Northwestern,ACC,Big Ten,fbs,fbs,7.0,44.0,False,True,True,
212650189,2001,5,regular,2001-09-22,2001-09-22T22:00:00Z,Bowling Green,Temple,Mid-American,Big East,fbs,fbs,42.0,23.0,False,False,True,
212650309,2001,5,regular,2001-09-22,2001-09-22T22:00:00Z,Louisiana,Southern Miss,Sun Belt,Conference USA,fbs,fbs,10.0,35.0,False,False,True,
212652199,2001,5,regular,2001-09-22,2001-09-22T22:00:00Z,Eastern Michigan,Indiana State,Mid-American,,fbs,,14.0,21.0,False,False,True,
212652567,2001,5,regular,2001-09-22,2001-09-22T22:30:00Z,SMU,NC State,Western Athletic,ACC,fbs,fbs,17.0,26.0,False,False,True,
212650036,2001,5,regular,2001-09-22,2001-09-22T23:00:00Z,Colorado State,San Diego State,Mountain West,Mountain West,fbs,fbs,7.0,14.0,False,True,True,
212650238,2001,5,regular,2001-09-22,2001-09-22T23:00:00Z,Vanderbilt,Richmond,SEC,,fbs,,28.0,22.0,False,False,True,
212650239,2001,5,regular,2001-09-22,2001-09-22T23:00:00Z,Baylor,New Mexico,Big 12,Mountain West,fbs,fbs,16.0,13.0,False,False,True,
212652032,2001,5,regular,2001-09-22,2001-09-22T23:00:00Z,Arkansas State,Jacksonville State,Sun Belt,,fbs,,28.0,31.0,False,False,True,
212652433,2001,5,regular,2001-09-22,2001-09-22T23:00:00Z,UL Monroe,Middle Tennessee,Sun Belt,Sun Belt,fbs,fbs,20.0,38.0,False,True,True,
212652628,2001,5,regular,2001-09-22,2001-09-22T23:00:00Z,TCU,Northwestern State,Conference USA,,fbs,,24.0,27.0,False,False,True,
212652653,2001,5,regular,2001-09-22,2001-09-22T23:00:00Z,Troy,Nicholls,FBS Independents,,fbs,,26.0,0.0,False,False,True,
212652459,2001,5,regular,2001-09-22,2001-09-22T23:35:00Z,Northern Illinois,Sam Houston State,Mid-American,,fbs,,41.0,16.0,False,False,True,
212650183,2001,5,regular,2001-09-22,2001-09-22T23:45:00Z,Syracuse,Auburn,Big East,SEC,fbs,fbs,31.0,14.0,False,False,True,
212650235,2001,5,regular,2001-09-22,2001-09-23T00:00:00Z,Memphis,South Florida,Conference USA,FBS Independents,fbs,fbs,17.0,9.0,False,False,True,
212650068,2001,5,regular,2001-09-22,2001-09-23T00:05:00Z,Boise State,UTEP,Western Athletic,Western Athletic,fbs,fbs,42.0,17.0,False,True,True,
212650249,2001,5,regular,2001-09-22,2001-09-23T00:05:00Z,North Texas,Texas Tech,Sun Belt,Big 12,fbs,fbs,14.0,42.0,False,False,True,
212650248,2001,5,regular,2001-09-22,2001-09-23T01:00:00Z,Houston,Texas,Conference USA,Big 12,fbs,fbs,26.0,53.0,False,False,True,
212650328,2001,5,regular,2001-09-22,2001-09-23T01:05:00Z,Utah State,Wyoming,FBS Independents,Mountain West,fbs,fbs,42.0,43.0,False,False,True,
