League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-09-02 19:52:43,2026-10-21 22:10,6fff70f4bf196dba25060a5775a03b54,Los Angeles Lakers,Golden State Warriors,Yes,345.4,Yes,West,Pacific,West,Pacific,-117.0,-53.5,-4.5,4.5,-180.75,151.5,-110.0,-110.0,235.75,-120.0,-102.0,-168.0,142.0,-110.0,-110.0,,,,,,,-110.0,-110.0,-190.0,155.0,-110.0,-110.0,-118,-102,-185,154,-110,-110,,,,,,,,,,,,,-120.0,100.0,-180.0,155.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-10-21 22:10,71e24359951927c356bd8c852fb867dd,Portland Trail Blazers,Phoenix Suns,No,1006.0,Yes,West,Northwest,West,Pacific,-110.0,-110.0,-4.5,4.5,-171.67,144.0,-110.0,-110.0,235.5,,,,,,,,,,,,,-110.0,-110.0,-175.0,145.0,-110.0,-110.0,-110,-110,-170,142,-110,-110,,,,,,,,,,,,,-110.0,-110.0,-170.0,145.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-10-22 19:10,110e33c79c5ec8c0377702aff685f83b,Philadelphia 76ers,Cleveland Cavaliers,No,359.4,Yes,East,Atlantic,East,Central,-110.0,-110.0,-4.5,4.5,-175.0,145.0,-112.5,-107.5,233.5,,,,,,,,,,,,,-110.0,-110.0,-175.0,145.0,-110.0,-110.0,-110,-110,-175,145,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-22 21:40,223b2883b9b05a67329ef246384b85f1,Oklahoma City Thunder,Denver Nuggets,Yes,506.0,Yes,West,Northwest,West,Northwest,-110.0,-110.0,-7.5,7.5,-276.5,222.5,-112.5,-107.5,232.0,,,,,,,,,,,,,-110.0,-110.0,-275.0,220.0,-110.0,-110.0,-110,-110,-278,225,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-23 19:10,0d34c898f6cbb990077ae9f0a2773513,Boston Celtics,New York Knicks,Yes,188.4,Yes,East,Atlantic,East,Atlantic,-110.0,-110.0,-2.5,2.5,-130.0,110.0,-110.0,-110.0,223.5,,,,,,,,,,,,,,,,,,,-110,-110,-130,110,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-23 21:40,49fc89a9696a9a20b658732b34ce61c4,San Antonio Spurs,Houston Rockets,Yes,186.5,Yes,West,Southwest,West,Southwest,-102.0,-118.0,-6.5,6.5,-225.0,185.0,-110.0,-110.0,225.5,,,,,,,,,,,,,,,,,,,-102,-118,-225,185,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-30 19:10,45ebc54751ef3e435192eaeb0470acfb,Washington Wizards,Charlotte Hornets,Yes,329.6,Yes,East,Southeast,East,Southeast,-115.0,-105.0,1.5,-1.5,-105.0,-115.0,-110.0,-110.0,235.5,,,,,,,,,,,,,,,,,,,-115,-105,-105,-115,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-30 19:40,036a93ca33d6261c21d4bfa6e0d02568,Boston Celtics,Chicago Bulls,No,852.9,Yes,East,Atlantic,East,Central,-110.0,-110.0,-11.5,11.5,-575.0,425.0,-110.0,-110.0,232.5,,,,,,,,,,,,,,,,,,,-110,-110,-575,425,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-30 19:40,64df299b882ea19ad5f8cb0ed5516a6f,Brooklyn Nets,Detroit Pistons,No,484.4,Yes,East,Atlantic,East,Central,-102.0,-118.0,7.5,-7.5,250.0,-310.0,-110.0,-110.0,225.5,,,,,,,,,,,,,,,,,,,-102,-118,250,-310,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-30 19:40,96a166bbd49782dbd9a61c2fb9069787,Philadelphia 76ers,New York Knicks,Yes,85.5,Yes,East,Atlantic,East,Atlantic,-105.0,-115.0,-2.5,2.5,-125.0,105.0,-110.0,-110.0,231.5,,,,,,,,,,,,,,,,,,,-105,-115,-125,105,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-30 20:10,b9778d0e3a26167eb49901dcae7eeb98,Dallas Mavericks,Houston Rockets,Yes,226.3,Yes,West,Southwest,West,Southwest,-110.0,-110.0,4.5,-4.5,145.0,-175.0,-105.0,-115.0,227.5,,,,,,,,,,,,,,,,,,,-110,-110,145,-175,-105,-115,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-30 20:10,c3a424e24d426af94a693e06a33e3037,Miami Heat,Indiana Pacers,No,1023.6,Yes,East,Southeast,East,Central,-110.0,-110.0,-3.5,3.5,-155.0,130.0,-115.0,-105.0,241.5,,,,,,,,,,,,,,,,,,,-110,-110,-155,130,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-30 22:10,9ae108f7a23e86e8102237053dd9e58d,Phoenix Suns,Denver Nuggets,No,585.4,Yes,West,Pacific,West,Northwest,-110.0,-110.0,2.5,-2.5,114.0,-135.0,-115.0,-105.0,233.5,,,,,,,,,,,,,,,,,,,-110,-110,114,-135,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-10-30 22:10,761c15cdefb5a94e34f234e11d6e57ad,Golden State Warriors,Los Angeles Lakers,Yes,345.4,Yes,West,Pacific,West,Pacific,-122.0,102.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,235.5,,,,,,,,,,,,,,,,,,,-122,102,-110,-110,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-06 19:40,85869b2fdc16ef10d3e2582bf05ead95,Cleveland Cavaliers,Philadelphia 76ers,No,359.4,Yes,East,Central,East,Atlantic,-110.0,-110.0,-1.5,1.5,-122.0,102.0,-115.0,-105.0,233.5,,,,,,,,,,,,,,,,,,,-110,-110,-122,102,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-06 22:10,83d77fe350d56a036fd7a3404e78249a,Los Angeles Lakers,Portland Trail Blazers,No,826.1,Yes,West,Pacific,West,Northwest,-115.0,-105.0,-3.5,3.5,-162.0,136.0,-110.0,-110.0,238.5,,,,,,,,,,,,,,,,,,,-115,-105,-162,136,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-13 19:10,6669b911691463c669a5c10574742e8e,Indiana Pacers,New York Knicks,No,646.0,Yes,East,Central,East,Atlantic,-118.0,-102.0,2.5,-2.5,110.0,-130.0,-110.0,-110.0,233.5,,,,,,,,,,,,,,,,,,,-118,-102,110,-130,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-13 21:40,1fae7f34ec6035dffa74feb148ee26c7,San Antonio Spurs,Golden State Warriors,No,1490.6,Yes,West,Southwest,West,Pacific,-118.0,-102.0,-10.5,10.5,-520.0,390.0,-115.0,-105.0,234.5,,,,,,,,,,,,,,,,,,,-118,-102,-520,390,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-20 22:10,086d2fe80483ffcc280994fe2e12d4f4,Denver Nuggets,Houston Rockets,No,879.8,Yes,West,Northwest,West,Southwest,-110.0,-110.0,-3.5,3.5,-155.0,130.0,-115.0,-105.0,227.5,,,,,,,,,,,,,,,,,,,-110,-110,-155,130,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-24 20:10,3167a4072c65c9314c71d0fe49be8e28,Washington Wizards,Boston Celtics,No,394.0,Yes,East,Southeast,East,Atlantic,-110.0,-110.0,5.5,-5.5,160.0,-192.0,-110.0,-110.0,230.5,,,,,,,,,,,,,,,,,,,-110,-110,160,-192,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-24 22:10,6bfadbd22ed8a054cf82ec1b12b78243,Denver Nuggets,Dallas Mavericks,No,662.5,Yes,West,Northwest,West,Southwest,-110.0,-110.0,-8.5,8.5,-345.0,275.0,-115.0,-105.0,237.5,,,,,,,,,,,,,,,,,,,-110,-110,-345,275,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-25 17:10,4f6d199bb67cf3a517a3880fd2f00b26,Philadelphia 76ers,Miami Heat,No,1015.4,No,East,Atlantic,East,Southeast,-115.0,-105.0,-3.5,3.5,-162.0,136.0,-110.0,-110.0,239.5,,,,,,,,,,,,,,,,,,,-115,-105,-162,136,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-25 19:40,07421d1675d6bc51bb5fa91f84a09eb3,Oklahoma City Thunder,Minnesota Timberwolves,Yes,693.5,Yes,West,Northwest,West,Northwest,-102.0,-118.0,-9.5,9.5,-375.0,295.0,-105.0,-115.0,235.5,,,,,,,,,,,,,,,,,,,-102,-118,-375,295,-105,-115,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-25 22:10,9aa9f220709533d70d11f85fae886771,Portland Trail Blazers,San Antonio Spurs,No,1721.8,Yes,West,Northwest,West,Southwest,-110.0,-110.0,4.5,-4.5,142.0,-170.0,-115.0,-105.0,237.5,,,,,,,,,,,,,,,,,,,-110,-110,142,-170,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-27 19:10,3c522e32c3035d7dc3e1734903b84654,New York Knicks,Miami Heat,No,1091.4,Yes,East,Atlantic,East,Southeast,-110.0,-110.0,-5.5,5.5,-198.0,164.0,-115.0,-105.0,232.5,,,,,,,,,,,,,,,,,,,-110,-110,-198,164,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-11-27 21:40,13d9ca3bcb664829c603755d31401002,San Antonio Spurs,Los Angeles Lakers,No,1208.0,Yes,West,Southwest,West,Pacific,-102.0,-118.0,-8.5,8.5,-285.0,230.0,-110.0,-110.0,232.5,,,,,,,,,,,,,,,,,,,-102,-118,-285,230,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-09-02 19:52:43,2026-12-25 12:00,a6555e8b7252dfb32f1817fc8c59ad83,New York Knicks,San Antonio Spurs,No,1581.9,No,East,Atlantic,West,Southwest,-109.2,-111.6,-0.2,0.2,-69.2,-110.8,-111.0,-109.6,228.4,-114.0,-106.0,-104.0,-112.0,-110.0,-110.0,-107.0,-117.0,-112.0,-112.0,-110.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105,-115,-115,-105,-115,-105,,,,,,,,,,,,,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-12-25 14:30,d60e7fc0690e4dff121a086395e24de4,Boston Celtics,Miami Heat,No,1255.4,No,East,Atlantic,East,Southeast,-109.0,-111.6,-5.6,5.6,-186.2,153.4,-110.6,-110.0,231.1,-105.0,-115.0,-194.0,162.0,-110.0,-110.0,-115.0,-108.0,-195.0,150.0,-113.0,-110.0,-105.0,-115.0,-175.0,145.0,-110.0,-110.0,-110,-110,-192,160,-110,-110,,,,,,,,,,,,,-110.0,-110.0,-175.0,150.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-12-25 17:00,dfd908bad3a3bfcae9e08bf128273b18,Los Angeles Lakers,Philadelphia 76ers,No,2394.9,No,West,Pacific,East,Atlantic,-107.8,-113.4,-1.4,1.4,-115.0,-64.8,-109.8,-110.8,236.4,-102.0,-120.0,-108.0,-108.0,-106.0,-114.0,-112.0,-112.0,-117.0,-106.0,-113.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105,-115,-115,-105,-110,-110,,,,,,,,,,,,,-110.0,-110.0,-120.0,100.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-12-25 20:00,2b7218aa25cf98318a40e6f2469a5c5d,Minnesota Timberwolves,Oklahoma City Thunder,Yes,693.5,Yes,West,Northwest,West,Northwest,-111.8,-108.8,4.4,-4.4,137.6,-164.6,-110.4,-110.2,233.2,-115.0,-105.0,136.0,-162.0,-112.0,-108.0,-114.0,-109.0,132.0,-165.0,-110.0,-113.0,-110.0,-110.0,135.0,-160.0,-110.0,-110.0,-115,-105,140,-166,-110,-110,,,,,,,,,,,,,-105.0,-115.0,145.0,-170.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-12-25 22:30,85a2379bc49135f2759709e55af0c4c6,Golden State Warriors,Denver Nuggets,No,947.0,Yes,West,Pacific,West,Northwest,-110.6,-110.0,2.4,-2.4,111.0,-132.2,-110.6,-110.0,237.9,-110.0,-110.0,112.0,-132.0,-110.0,-110.0,-113.0,-110.0,104.0,-129.0,-113.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110,-110,114,-135,-110,-110,,,,,,,,,,,,,-110.0,-110.0,115.0,-135.0,-110.0,-110.0
