League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-08-13 06:58:10,2026-11-06 19:40,85869b2fdc16ef10d3e2582bf05ead95,Cleveland Cavaliers,Philadelphia 76ers,No,359.4,Yes,East,Central,East,Atlantic,-110.0,-110.0,-1.5,1.5,-122.0,102.0,-105.0,-115.0,234.5,,,,,,,,,,,,,,,,,,,-110,-110,-122,102,-105,-115,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-06 22:10,83d77fe350d56a036fd7a3404e78249a,Los Angeles Lakers,Portland Trail Blazers,No,826.1,Yes,West,Pacific,West,Northwest,-105.0,-115.0,-4.5,4.5,-162.0,136.0,-110.0,-110.0,238.5,,,,,,,,,,,,,,,,,,,-105,-115,-162,136,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-13 19:10,6669b911691463c669a5c10574742e8e,Indiana Pacers,New York Knicks,No,646.0,Yes,East,Central,East,Atlantic,-118.0,-102.0,2.5,-2.5,105.0,-125.0,-110.0,-110.0,233.5,,,,,,,,,,,,,,,,,,,-118,-102,105,-125,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-13 21:40,1fae7f34ec6035dffa74feb148ee26c7,San Antonio Spurs,Golden State Warriors,No,1490.6,Yes,West,Southwest,West,Pacific,-102.0,-118.0,-11.5,11.5,-520.0,390.0,-115.0,-105.0,234.5,,,,,,,,,,,,,,,,,,,-102,-118,-520,390,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-20 22:10,086d2fe80483ffcc280994fe2e12d4f4,Denver Nuggets,Houston Rockets,No,879.8,Yes,West,Northwest,West,Southwest,-110.0,-110.0,-3.5,3.5,-148.0,124.0,-115.0,-105.0,227.5,,,,,,,,,,,,,,,,,,,-110,-110,-148,124,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-24 20:10,3167a4072c65c9314c71d0fe49be8e28,Washington Wizards,Boston Celtics,No,394.0,Yes,East,Southeast,East,Atlantic,-110.0,-110.0,5.5,-5.5,164.0,-198.0,-110.0,-110.0,230.5,,,,,,,,,,,,,,,,,,,-110,-110,164,-198,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-24 22:10,6bfadbd22ed8a054cf82ec1b12b78243,Denver Nuggets,Dallas Mavericks,No,662.5,Yes,West,Northwest,West,Southwest,-110.0,-110.0,-8.5,8.5,-345.0,275.0,-115.0,-105.0,237.5,,,,,,,,,,,,,,,,,,,-110,-110,-345,275,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-25 17:10,4f6d199bb67cf3a517a3880fd2f00b26,Philadelphia 76ers,Miami Heat,No,1015.4,No,East,Atlantic,East,Southeast,-115.0,-105.0,-3.5,3.5,-162.0,136.0,-110.0,-110.0,238.5,,,,,,,,,,,,,,,,,,,-115,-105,-162,136,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-25 19:40,07421d1675d6bc51bb5fa91f84a09eb3,Oklahoma City Thunder,Minnesota Timberwolves,Yes,693.5,Yes,West,Northwest,West,Northwest,-102.0,-118.0,-9.5,9.5,-375.0,295.0,-115.0,-105.0,232.5,,,,,,,,,,,,,,,,,,,-102,-118,-375,295,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-25 22:10,9aa9f220709533d70d11f85fae886771,Portland Trail Blazers,San Antonio Spurs,No,1721.8,Yes,West,Northwest,West,Southwest,-110.0,-110.0,4.5,-4.5,142.0,-170.0,-115.0,-105.0,237.5,,,,,,,,,,,,,,,,,,,-110,-110,142,-170,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-27 19:10,3c522e32c3035d7dc3e1734903b84654,New York Knicks,Miami Heat,No,1091.4,Yes,East,Atlantic,East,Southeast,-110.0,-110.0,-5.5,5.5,-198.0,164.0,-115.0,-105.0,232.5,,,,,,,,,,,,,,,,,,,-110,-110,-198,164,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-11-27 21:40,13d9ca3bcb664829c603755d31401002,San Antonio Spurs,Los Angeles Lakers,No,1208.0,Yes,West,Southwest,West,Pacific,-118.0,-102.0,-7.5,7.5,-278.0,225.0,-110.0,-110.0,232.5,,,,,,,,,,,,,,,,,,,-118,-102,-278,225,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-13 06:58:10,2026-12-25 12:00,a6555e8b7252dfb32f1817fc8c59ad83,New York Knicks,San Antonio Spurs,No,1581.9,No,East,Atlantic,West,Southwest,-109.2,-111.6,-0.2,0.2,-69.2,-110.8,-111.0,-109.6,228.4,-114.0,-106.0,-104.0,-112.0,-110.0,-110.0,-107.0,-117.0,-112.0,-112.0,-110.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105,-115,-115,-105,-115,-105,,,,,,,,,,,,,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
NBA,2026-08-13 06:58:10,2026-12-25 14:30,d60e7fc0690e4dff121a086395e24de4,Boston Celtics,Miami Heat,No,1255.4,No,East,Atlantic,East,Southeast,-107.6,-113.0,-5.7,5.7,-187.4,154.2,-110.6,-110.0,231.1,-105.0,-115.0,-194.0,162.0,-110.0,-110.0,-108.0,-115.0,-195.0,150.0,-113.0,-110.0,-105.0,-115.0,-175.0,145.0,-110.0,-110.0,-110,-110,-198,164,-110,-110,,,,,,,,,,,,,-110.0,-110.0,-175.0,150.0,-110.0,-110.0
NBA,2026-08-13 06:58:10,2026-12-25 17:00,dfd908bad3a3bfcae9e08bf128273b18,Los Angeles Lakers,Philadelphia 76ers,No,2394.9,No,West,Pacific,East,Atlantic,-107.8,-113.4,-1.4,1.4,-115.0,-64.8,-109.8,-110.8,236.0,-102.0,-120.0,-108.0,-108.0,-106.0,-114.0,-112.0,-112.0,-117.0,-106.0,-113.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105,-115,-115,-105,-110,-110,,,,,,,,,,,,,-110.0,-110.0,-120.0,100.0,-110.0,-110.0
NBA,2026-08-13 06:58:10,2026-12-25 20:00,2b7218aa25cf98318a40e6f2469a5c5d,Minnesota Timberwolves,Oklahoma City Thunder,Yes,693.5,Yes,West,Northwest,West,Northwest,-111.8,-108.8,4.2,-4.2,134.8,-161.8,-111.4,-109.2,233.0,-115.0,-105.0,136.0,-162.0,-112.0,-108.0,-114.0,-109.0,132.0,-165.0,-110.0,-113.0,-110.0,-110.0,135.0,-160.0,-110.0,-110.0,-115,-105,136,-162,-115,-105,,,,,,,,,,,,,-105.0,-115.0,135.0,-160.0,-110.0,-110.0
NBA,2026-08-13 06:58:10,2026-12-25 22:30,85a2379bc49135f2759709e55af0c4c6,Golden State Warriors,Denver Nuggets,No,947.0,Yes,West,Pacific,West,Northwest,-110.6,-110.0,2.6,-2.6,113.2,-135.2,-109.6,-111.0,237.9,-110.0,-110.0,112.0,-132.0,-110.0,-110.0,-113.0,-110.0,104.0,-129.0,-113.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-110,-110,130,-155,-105,-115,,,,,,,,,,,,,-110.0,-110.0,115.0,-135.0,-110.0,-110.0
