League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-10-27 21:49:27,2025-10-27 22:40,Los Angeles Lakers,Portland Trail Blazers,No,826.1,Yes,-110.56,-109.22,125.11,-148.22,-108.67,-111.22,West,Pacific,West,Northwest,-108,-112,136.0,-162.0,-110,-110,-108.0,-112.0,126.0,-148.0,-106.0,-114.0,-115.0,-105.0,125.0,-150.0,-105.0,-115.0,-110.0,-110.0,121.0,-149.0,-110.0,-110.0,-110.0,-110.0,125.0,-145.0,-105.0,-115.0,-112.0,-114.0,120.0,-150.0,-115.0,-110.0,-109.0,-103.0,125.0,-142.0,-107.0,-107.0,-113.0,-107.0,123.0,-143.0,-110.0,-110.0,-110.0,-110.0,125.0,-145.0,-110.0,-110.0
NBA,2025-10-27 21:49:27,2025-10-28 19:10,Washington Wizards,Philadelphia 76ers,No,120.7,Yes,-112.0,-108.0,157.0,-188.0,-110.0,-110.0,East,Southeast,East,Atlantic,-110,-110,160.0,-192.0,-110,-110,-114.0,-106.0,154.0,-184.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-28 19:30,Miami Heat,Charlotte Hornets,Yes,651.7,Yes,-109.14,-109.71,-220.5,180.75,-110.14,-109.0,East,Southeast,East,Southeast,-110,-110,-225.0,185.0,-110,-110,-108.0,-112.0,-215.0,180.0,-114.0,-106.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-217.0,173.0,-110.0,-110.0,,,,,,,,,,,,,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0
NBA,2025-10-27 21:49:27,2025-10-28 20:00,Milwaukee Bucks,New York Knicks,No,734.3,Yes,-110.14,-108.71,49.75,-119.25,-109.29,-109.86,East,Central,East,Atlantic,-110,-110,102.0,-122.0,-110,-110,-110.0,-110.0,-104.0,-112.0,-108.0,-112.0,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,101.0,-123.0,-110.0,-110.0,,,,,,,,,,,,,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0
NBA,2025-10-27 21:49:27,2025-10-28 20:10,Oklahoma City Thunder,Sacramento Kings,No,1339.6,Yes,-110.0,-110.0,-500.0,380.0,-110.0,-110.0,West,Northwest,West,Pacific,-110,-110,-550.0,410.0,-110,-110,-110.0,-110.0,-450.0,350.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-28 23:00,Golden State Warriors,Los Angeles Clippers,Yes,348.5,Yes,-111.6,-106.8,-120.67,101.33,-110.4,-108.4,West,Pacific,West,Pacific,-110,-110,-122.0,102.0,-110,-110,-112.0,-108.0,-120.0,102.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-111.0,-101.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,,,,,,
NBA,2025-10-27 21:49:27,2025-12-25 12:00,New York Knicks,Cleveland Cavaliers,No,404.7,No,-111.5,-111.5,-142.5,118.5,-111.5,-111.5,East,Atlantic,East,Central,-110,-110,-142.0,120.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,-113.0,-143.0,117.0,-113.0,-113.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-12-25 14:30,Oklahoma City Thunder,San Antonio Spurs,No,419.4,No,-111.0,-111.5,-415.0,315.0,-108.5,-114.5,West,Northwest,West,Southwest,-110,-110,-410.0,320.0,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-113.0,-420.0,310.0,-112.0,-114.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-12-25 17:00,Golden State Warriors,Dallas Mavericks,No,1481.0,No,-113.0,-110.0,-202.5,165.0,-112.0,-111.0,West,Pacific,West,Southwest,-112,-108,-205.0,170.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-112.0,-200.0,160.0,-114.0,-112.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-12-25 20:00,Los Angeles Lakers,Houston Rockets,No,1375.3,Yes,-112.0,-108.0,-148.0,124.0,-115.0,-105.0,West,Pacific,West,Southwest,-112,-108,-148.0,124.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-12-25 22:30,Denver Nuggets,Minnesota Timberwolves,Yes,699.6,Yes,-111.0,-112.0,-225.0,182.5,-113.5,-109.5,West,Northwest,West,Northwest,-105,-115,-230.0,190.0,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,-109.0,-220.0,175.0,-112.0,-114.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2026-01-19 13:00,Atlanta Hawks,Milwaukee Bucks,No,668.3,No,-120.0,100.0,-218.0,180.0,-110.0,-110.0,East,Southeast,East,Central,-120,100,-218.0,180.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2026-01-19 14:30,Cleveland Cavaliers,Oklahoma City Thunder,No,951.7,No,102.0,-122.0,-112.0,-108.0,-110.0,-110.0,East,Central,West,Northwest,102,-122,-112.0,-108.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2026-01-19 17:00,New York Knicks,Dallas Mavericks,No,1374.4,No,-102.0,-118.0,-258.0,210.0,-110.0,-110.0,East,Atlantic,West,Southwest,-102,-118,-258.0,210.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2026-01-19 20:00,Detroit Pistons,Boston Celtics,No,613.5,Yes,-110.0,-110.0,-198.0,164.0,-110.0,-110.0,East,Central,East,Atlantic,-110,-110,-198.0,164.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
