date,league,season,home_team,away_team,pick,p_H,p_D,p_A,outcome,home_score,away_score,pick_correct,log_loss,graded_on
2026-08-27,la_liga,2026-27,RC Celta de Vigo,CA Osasuna,H,0.5034,0.2713,0.2253,A,1,2,False,1.4903,2026-09-01
2026-08-28,bundesliga,2026-27,FC Bayern München,VfB Stuttgart,H,0.7115,0.1995,0.089,H,5,1,True,0.3404,2026-09-01
2026-08-28,championship,2026-27,Wrexham AFC,Birmingham City FC,H,0.4153,0.2861,0.2985,A,1,2,False,1.209,2026-09-01
2026-08-28,epl,2026-27,Crystal Palace FC,Manchester City FC,A,0.1879,0.266,0.5461,A,1,4,True,0.605,2026-09-01
2026-08-28,la_liga,2026-27,Deportivo Alavés,Villarreal CF,A,0.3022,0.2894,0.4084,H,1,0,False,1.1967,2026-09-01
2026-08-28,la_liga,2026-27,Real Racing Club de Santander,Elche CF,H,0.4813,0.2758,0.2429,H,3,2,True,0.7313,2026-09-01
2026-08-28,serie_a,2026-27,AC Milan,Venezia FC,H,0.6862,0.211,0.1027,H,2,0,True,0.3766,2026-09-01
2026-08-29,bundesliga,2026-27,1. FC Köln,TSG 1899 Hoffenheim,A,0.3021,0.2894,0.4085,H,3,2,False,1.197,2026-09-01
2026-08-29,bundesliga,2026-27,1. FC Union Berlin,Eintracht Frankfurt,H,0.3587,0.2896,0.3517,D,3,3,False,1.2393,2026-09-01
2026-08-29,bundesliga,2026-27,1. FSV Mainz 05,SC Paderborn 07,H,0.5259,0.2661,0.208,D,0,0,False,1.3239,2026-09-01
2026-08-29,bundesliga,2026-27,Borussia Dortmund,Hamburger SV,H,0.6881,0.2097,0.1022,H,2,0,True,0.3738,2026-09-01
2026-08-29,bundesliga,2026-27,RB Leipzig,Borussia Mönchengladbach,H,0.6128,0.24,0.1471,H,3,0,True,0.4897,2026-09-01
2026-08-29,bundesliga,2026-27,SV 07 Elversberg,Bayer 04 Leverkusen,A,0.2065,0.2723,0.5212,H,3,2,False,1.5775,2026-09-01
2026-08-29,championship,2026-27,Blackburn Rovers FC,Queens Park Rangers FC,H,0.4289,0.284,0.2871,A,1,2,False,1.2479,2026-09-01
2026-08-29,championship,2026-27,Bolton Wanderers FC,Lincoln City FC,H,0.6292,0.2328,0.138,A,0,1,False,1.9805,2026-09-01
2026-08-29,championship,2026-27,Bristol City FC,Portsmouth FC,H,0.4497,0.2822,0.2681,H,2,1,True,0.7992,2026-09-01
2026-08-29,championship,2026-27,Cardiff City FC,Sheffield United FC,A,0.3412,0.2898,0.369,D,2,2,False,1.2386,2026-09-01
2026-08-29,championship,2026-27,Charlton Athletic FC,Preston North End FC,H,0.478,0.2762,0.2458,H,1,0,True,0.7381,2026-09-01
2026-08-29,championship,2026-27,Derby County FC,Swansea City AFC,H,0.4211,0.2851,0.2937,A,0,3,False,1.2252,2026-09-01
2026-08-29,championship,2026-27,Middlesbrough FC,West Bromwich Albion FC,H,0.5408,0.263,0.1962,H,3,1,True,0.6147,2026-09-01
2026-08-29,championship,2026-27,Norwich City FC,Burnley FC,H,0.5555,0.2568,0.1877,H,4,1,True,0.5879,2026-09-01
2026-08-29,championship,2026-27,Southampton FC,Millwall FC,H,0.4669,0.2805,0.2526,H,5,1,True,0.7616,2026-09-01
2026-08-29,championship,2026-27,Watford FC,West Ham United FC,H,0.375,0.2855,0.3395,D,1,1,False,1.2535,2026-09-01
2026-08-29,championship,2026-27,Wolverhampton Wanderers FC,Stoke City FC,H,0.5204,0.27,0.2096,H,4,1,True,0.6532,2026-09-01
2026-08-29,epl,2026-27,AFC Bournemouth,Everton FC,H,0.4998,0.2721,0.228,D,1,1,False,1.3016,2026-09-01
2026-08-29,epl,2026-27,Coventry City FC,Hull City AFC,H,0.4668,0.2792,0.254,A,0,1,False,1.3704,2026-09-01
2026-08-29,epl,2026-27,Liverpool FC,Nottingham Forest FC,H,0.6075,0.2417,0.1508,D,2,2,False,1.4201,2026-09-01
2026-08-29,epl,2026-27,Tottenham Hotspur FC,Newcastle United FC,H,0.4038,0.2886,0.3076,A,0,2,False,1.179,2026-09-01
2026-08-29,la_liga,2026-27,Levante UD,Real Betis Balompié,A,0.3268,0.2906,0.3825,H,5,2,False,1.1184,2026-09-01
2026-08-29,la_liga,2026-27,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,H,0.5148,0.2687,0.2165,H,2,1,True,0.664,2026-09-01
2026-08-29,la_liga,2026-27,Sevilla FC,Club Atlético de Madrid,A,0.255,0.2834,0.4617,A,1,3,True,0.7728,2026-09-01
2026-08-29,serie_a,2026-27,AC Monza,Udinese Calcio,A,0.3361,0.2907,0.3732,A,2,3,True,0.9856,2026-09-01
2026-08-29,serie_a,2026-27,ACF Fiorentina,Frosinone Calcio,H,0.5874,0.2487,0.1639,A,0,3,False,1.8085,2026-09-01
2026-08-29,serie_a,2026-27,Juventus FC,Parma Calcio 1913,H,0.6944,0.2072,0.0983,H,2,0,True,0.3647,2026-09-01
2026-08-29,serie_a,2026-27,US Sassuolo Calcio,Torino FC,H,0.432,0.2847,0.2833,H,2,1,True,0.8393,2026-09-01
2026-08-30,bundesliga,2026-27,FC Augsburg,FC Schalke 04,H,0.5167,0.2683,0.215,H,3,0,True,0.6603,2026-09-01
2026-08-30,bundesliga,2026-27,SC Freiburg,SV Werder Bremen,H,0.5277,0.2656,0.2067,H,4,1,True,0.6392,2026-09-01
2026-08-30,epl,2026-27,Chelsea FC,Brighton & Hove Albion FC,H,0.5141,0.2708,0.215,H,4,3,True,0.6653,2026-09-01
2026-08-30,epl,2026-27,Leeds United FC,Brentford FC,H,0.3748,0.2895,0.3356,D,1,1,False,1.2396,2026-09-01
2026-08-30,epl,2026-27,Manchester United FC,Ipswich Town FC,H,0.6788,0.2138,0.1074,H,5,2,True,0.3874,2026-09-01
2026-08-30,epl,2026-27,Sunderland AFC,Fulham FC,H,0.3998,0.2884,0.3118,H,1,0,True,0.9168,2026-09-01
2026-08-30,la_liga,2026-27,RC Celta de Vigo,Athletic Club,H,0.4593,0.2797,0.261,A,0,2,False,1.3432,2026-09-01
2026-08-30,la_liga,2026-27,RC Deportivo La Coruña,Valencia CF,H,0.3771,0.2899,0.333,H,3,1,True,0.9752,2026-09-01
2026-08-30,la_liga,2026-27,Real Madrid CF,Málaga CF,H,0.8313,0.1333,0.0354,H,4,0,True,0.1848,2026-09-01
2026-08-30,serie_a,2026-27,Cagliari Calcio,FC Internazionale Milano,A,0.1034,0.2227,0.6739,A,0,1,True,0.3947,2026-09-01
2026-08-30,serie_a,2026-27,SS Lazio,Genoa CFC,H,0.5511,0.2589,0.1899,H,1,0,True,0.5958,2026-09-01
2026-08-30,serie_a,2026-27,SSC Napoli,Como 1907,H,0.4961,0.2725,0.2314,A,1,2,False,1.4636,2026-09-01
2026-08-31,epl,2026-27,Aston Villa FC,Arsenal FC,A,0.2046,0.2706,0.5248,A,0,1,True,0.6447,2026-09-01
2026-08-31,la_liga,2026-27,CA Osasuna,Getafe CF,H,0.4609,0.2796,0.2594,H,1,0,True,0.7746,2026-09-01
2026-08-31,la_liga,2026-27,FC Barcelona,Rayo Vallecano de Madrid,H,0.7741,0.1673,0.0586,H,5,2,True,0.2561,2026-09-01
2026-08-31,serie_a,2026-27,Atalanta BC,Bologna FC 1909,H,0.5514,0.2598,0.1888,H,1,0,True,0.5953,2026-09-01
2026-08-31,serie_a,2026-27,US Lecce,AS Roma,A,0.1599,0.2555,0.5846,A,0,4,True,0.5368,2026-09-01
