date,league,season,home_team,away_team,pick,p_H,p_D,p_A,outcome,home_score,away_score,pick_correct,log_loss,graded_on
2026-08-27,la_liga,2026-27,RC Celta de Vigo,CA Osasuna,H,0.5034,0.2713,0.2253,A,1,2,False,1.4903,2026-09-01
2026-08-28,bundesliga,2026-27,FC Bayern München,VfB Stuttgart,H,0.7115,0.1995,0.089,H,5,1,True,0.3404,2026-09-01
2026-08-28,championship,2026-27,Wrexham AFC,Birmingham City FC,H,0.4153,0.2861,0.2985,A,1,2,False,1.209,2026-09-01
2026-08-28,epl,2026-27,Crystal Palace FC,Manchester City FC,A,0.1879,0.266,0.5461,A,1,4,True,0.605,2026-09-01
2026-08-28,la_liga,2026-27,Deportivo Alavés,Villarreal CF,A,0.3022,0.2894,0.4084,H,1,0,False,1.1967,2026-09-01
2026-08-28,la_liga,2026-27,Real Racing Club de Santander,Elche CF,H,0.4813,0.2758,0.2429,H,3,2,True,0.7313,2026-09-01
2026-08-28,serie_a,2026-27,AC Milan,Venezia FC,H,0.6862,0.211,0.1027,H,2,0,True,0.3766,2026-09-01
2026-08-29,bundesliga,2026-27,1. FC Köln,TSG 1899 Hoffenheim,A,0.3021,0.2894,0.4085,H,3,2,False,1.197,2026-09-01
2026-08-29,bundesliga,2026-27,1. FC Union Berlin,Eintracht Frankfurt,H,0.3587,0.2896,0.3517,D,3,3,False,1.2393,2026-09-01
2026-08-29,bundesliga,2026-27,1. FSV Mainz 05,SC Paderborn 07,H,0.5259,0.2661,0.208,D,0,0,False,1.3239,2026-09-01
2026-08-29,bundesliga,2026-27,Borussia Dortmund,Hamburger SV,H,0.6881,0.2097,0.1022,H,2,0,True,0.3738,2026-09-01
2026-08-29,bundesliga,2026-27,RB Leipzig,Borussia Mönchengladbach,H,0.6128,0.24,0.1471,H,3,0,True,0.4897,2026-09-01
2026-08-29,bundesliga,2026-27,SV 07 Elversberg,Bayer 04 Leverkusen,A,0.2065,0.2723,0.5212,H,3,2,False,1.5775,2026-09-01
2026-08-29,championship,2026-27,Blackburn Rovers FC,Queens Park Rangers FC,H,0.4289,0.284,0.2871,A,1,2,False,1.2479,2026-09-01
2026-08-29,championship,2026-27,Bolton Wanderers FC,Lincoln City FC,H,0.6292,0.2328,0.138,A,0,1,False,1.9805,2026-09-01
2026-08-29,championship,2026-27,Bristol City FC,Portsmouth FC,H,0.4497,0.2822,0.2681,H,2,1,True,0.7992,2026-09-01
2026-08-29,championship,2026-27,Cardiff City FC,Sheffield United FC,A,0.3412,0.2898,0.369,D,2,2,False,1.2386,2026-09-01
2026-08-29,championship,2026-27,Charlton Athletic FC,Preston North End FC,H,0.478,0.2762,0.2458,H,1,0,True,0.7381,2026-09-01
2026-08-29,championship,2026-27,Derby County FC,Swansea City AFC,H,0.4211,0.2851,0.2937,A,0,3,False,1.2252,2026-09-01
2026-08-29,championship,2026-27,Middlesbrough FC,West Bromwich Albion FC,H,0.5408,0.263,0.1962,H,3,1,True,0.6147,2026-09-01
2026-08-29,championship,2026-27,Norwich City FC,Burnley FC,H,0.5555,0.2568,0.1877,H,4,1,True,0.5879,2026-09-01
2026-08-29,championship,2026-27,Southampton FC,Millwall FC,H,0.4669,0.2805,0.2526,H,5,1,True,0.7616,2026-09-01
2026-08-29,championship,2026-27,Watford FC,West Ham United FC,H,0.375,0.2855,0.3395,D,1,1,False,1.2535,2026-09-01
2026-08-29,championship,2026-27,Wolverhampton Wanderers FC,Stoke City FC,H,0.5204,0.27,0.2096,H,4,1,True,0.6532,2026-09-01
2026-08-29,epl,2026-27,AFC Bournemouth,Everton FC,H,0.4998,0.2721,0.228,D,1,1,False,1.3016,2026-09-01
2026-08-29,epl,2026-27,Coventry City FC,Hull City AFC,H,0.4668,0.2792,0.254,A,0,1,False,1.3704,2026-09-01
2026-08-29,epl,2026-27,Liverpool FC,Nottingham Forest FC,H,0.6075,0.2417,0.1508,D,2,2,False,1.4201,2026-09-01
2026-08-29,epl,2026-27,Tottenham Hotspur FC,Newcastle United FC,H,0.4038,0.2886,0.3076,A,0,2,False,1.179,2026-09-01
2026-08-29,la_liga,2026-27,Levante UD,Real Betis Balompié,A,0.3268,0.2906,0.3825,H,5,2,False,1.1184,2026-09-01
2026-08-29,la_liga,2026-27,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,H,0.5148,0.2687,0.2165,H,2,1,True,0.664,2026-09-01
2026-08-29,la_liga,2026-27,Sevilla FC,Club Atlético de Madrid,A,0.255,0.2834,0.4617,A,1,3,True,0.7728,2026-09-01
2026-08-29,serie_a,2026-27,AC Monza,Udinese Calcio,A,0.3361,0.2907,0.3732,A,2,3,True,0.9856,2026-09-01
2026-08-29,serie_a,2026-27,ACF Fiorentina,Frosinone Calcio,H,0.5874,0.2487,0.1639,A,0,3,False,1.8085,2026-09-01
2026-08-29,serie_a,2026-27,Juventus FC,Parma Calcio 1913,H,0.6944,0.2072,0.0983,H,2,0,True,0.3647,2026-09-01
2026-08-29,serie_a,2026-27,US Sassuolo Calcio,Torino FC,H,0.432,0.2847,0.2833,H,2,1,True,0.8393,2026-09-01
2026-08-30,bundesliga,2026-27,FC Augsburg,FC Schalke 04,H,0.5167,0.2683,0.215,H,3,0,True,0.6603,2026-09-01
2026-08-30,bundesliga,2026-27,SC Freiburg,SV Werder Bremen,H,0.5277,0.2656,0.2067,H,4,1,True,0.6392,2026-09-01
2026-08-30,epl,2026-27,Chelsea FC,Brighton & Hove Albion FC,H,0.5141,0.2708,0.215,H,4,3,True,0.6653,2026-09-01
2026-08-30,epl,2026-27,Leeds United FC,Brentford FC,H,0.3748,0.2895,0.3356,D,1,1,False,1.2396,2026-09-01
2026-08-30,epl,2026-27,Manchester United FC,Ipswich Town FC,H,0.6788,0.2138,0.1074,H,5,2,True,0.3874,2026-09-01
2026-08-30,epl,2026-27,Sunderland AFC,Fulham FC,H,0.3998,0.2884,0.3118,H,1,0,True,0.9168,2026-09-01
2026-08-30,la_liga,2026-27,RC Celta de Vigo,Athletic Club,H,0.4593,0.2797,0.261,A,0,2,False,1.3432,2026-09-01
2026-08-30,la_liga,2026-27,RC Deportivo La Coruña,Valencia CF,H,0.3771,0.2899,0.333,H,3,1,True,0.9752,2026-09-01
2026-08-30,la_liga,2026-27,Real Madrid CF,Málaga CF,H,0.8313,0.1333,0.0354,H,4,0,True,0.1848,2026-09-01
2026-08-30,serie_a,2026-27,Cagliari Calcio,FC Internazionale Milano,A,0.1034,0.2227,0.6739,A,0,1,True,0.3947,2026-09-01
2026-08-30,serie_a,2026-27,SS Lazio,Genoa CFC,H,0.5511,0.2589,0.1899,H,1,0,True,0.5958,2026-09-01
2026-08-30,serie_a,2026-27,SSC Napoli,Como 1907,H,0.4961,0.2725,0.2314,A,1,2,False,1.4636,2026-09-01
2026-08-31,epl,2026-27,Aston Villa FC,Arsenal FC,A,0.2046,0.2706,0.5248,A,0,1,True,0.6447,2026-09-01
2026-08-31,la_liga,2026-27,CA Osasuna,Getafe CF,H,0.4609,0.2796,0.2594,H,1,0,True,0.7746,2026-09-01
2026-08-31,la_liga,2026-27,FC Barcelona,Rayo Vallecano de Madrid,H,0.7741,0.1673,0.0586,H,5,2,True,0.2561,2026-09-01
2026-08-31,serie_a,2026-27,Atalanta BC,Bologna FC 1909,H,0.5514,0.2598,0.1888,H,1,0,True,0.5953,2026-09-01
2026-08-31,serie_a,2026-27,US Lecce,AS Roma,A,0.1599,0.2555,0.5846,A,0,4,True,0.5368,2026-09-01
2026-08-28,ligue_1,2026-27,Lille OSC,Paris Saint-Germain FC,A,0.1774,0.2602,0.5625,D,2,2,False,1.3463,2026-09-02
2026-08-29,ligue_1,2026-27,AJ Auxerre,Angers SCO,H,0.4836,0.2754,0.241,A,1,3,False,1.423,2026-09-02
2026-08-29,ligue_1,2026-27,FC Lorient,ES Troyes AC,H,0.4974,0.2717,0.2308,A,1,2,False,1.4662,2026-09-02
2026-08-29,ligue_1,2026-27,Olympique Lyonnais,Havre AC,H,0.6058,0.2419,0.1523,D,1,1,False,1.4192,2026-09-02
2026-08-29,ligue_1,2026-27,RC Strasbourg Alsace,Racing Club de Lens,H,0.3723,0.2909,0.3369,H,2,1,True,0.9881,2026-09-02
2026-08-29,ligue_1,2026-27,Stade Brestois 29,Toulouse FC,H,0.4086,0.287,0.3044,D,2,2,False,1.2483,2026-09-02
2026-08-30,ligue_1,2026-27,AS Monaco FC,Olympique de Marseille,H,0.438,0.2839,0.2781,H,2,0,True,0.8255,2026-09-02
2026-08-30,ligue_1,2026-27,Paris FC,OGC Nice,H,0.447,0.2822,0.2708,H,3,0,True,0.8052,2026-09-02
2026-08-30,ligue_1,2026-27,Stade Rennais FC 1901,Le Mans FC,H,0.6187,0.2373,0.144,H,3,2,True,0.4801,2026-09-02
2026-09-01,championship,2026-27,Birmingham City FC,Southampton FC,A,0.3398,0.2894,0.3709,D,1,1,False,1.2399,2026-09-08
2026-09-01,championship,2026-27,Lincoln City FC,Blackburn Rovers FC,A,0.2853,0.2887,0.426,D,0,0,False,1.2424,2026-09-08
2026-09-01,championship,2026-27,Portsmouth FC,Derby County FC,H,0.4117,0.2865,0.3018,A,0,2,False,1.198,2026-09-08
2026-09-01,championship,2026-27,Preston North End FC,Bristol City FC,H,0.3997,0.2879,0.3124,A,1,3,False,1.1635,2026-09-08
2026-09-01,championship,2026-27,Sheffield United FC,Bolton Wanderers FC,H,0.4829,0.2768,0.2403,H,3,2,True,0.7279,2026-09-08
2026-09-01,championship,2026-27,Stoke City FC,Norwich City FC,A,0.3532,0.2908,0.356,H,1,0,False,1.0407,2026-09-08
2026-09-01,championship,2026-27,Swansea City AFC,Watford FC,H,0.5079,0.2702,0.2219,H,2,0,True,0.6775,2026-09-08
2026-09-01,championship,2026-27,West Ham United FC,Wolverhampton Wanderers FC,H,0.4531,0.2815,0.2655,H,4,2,True,0.7916,2026-09-08
2026-09-02,championship,2026-27,Burnley FC,Middlesbrough FC,A,0.2653,0.2867,0.4479,D,1,1,False,1.2493,2026-09-08
2026-09-02,championship,2026-27,Millwall FC,Wrexham AFC,H,0.5475,0.2597,0.1928,A,0,3,False,1.6461,2026-09-08
2026-09-02,championship,2026-27,Queens Park Rangers FC,Cardiff City FC,H,0.5011,0.2722,0.2267,H,2,1,True,0.6909,2026-09-08
2026-09-02,championship,2026-27,West Bromwich Albion FC,Charlton Athletic FC,H,0.4568,0.2806,0.2626,D,1,1,False,1.2708,2026-09-08
2026-09-03,la_liga,2026-27,Real Sociedad de Fútbol,RC Celta de Vigo,H,0.4687,0.2784,0.2529,D,0,0,False,1.2787,2026-09-08
2026-09-04,bundesliga,2026-27,VfB Stuttgart,1. FC Köln,H,0.5992,0.244,0.1568,H,4,1,True,0.5122,2026-09-08
2026-09-04,epl,2026-27,Ipswich Town FC,Liverpool FC,A,0.2237,0.2777,0.4986,A,0,2,True,0.696,2026-09-08
2026-09-04,la_liga,2026-27,Real Betis Balompié,Real Madrid CF,A,0.2051,0.2705,0.5243,H,1,0,False,1.5843,2026-09-08
2026-09-04,serie_a,2026-27,Genoa CFC,Como 1907,A,0.2608,0.2847,0.4545,A,1,4,True,0.7886,2026-09-08
2026-09-05,bundesliga,2026-27,Bayer 04 Leverkusen,1. FC Union Berlin,H,0.6297,0.2333,0.137,H,4,0,True,0.4625,2026-09-08
2026-09-05,bundesliga,2026-27,Borussia Mönchengladbach,SV 07 Elversberg,H,0.427,0.2856,0.2875,A,3,4,False,1.2465,2026-09-08
2026-09-05,bundesliga,2026-27,FC Schalke 04,FC Bayern München,A,0.0998,0.2201,0.6802,D,0,0,False,1.5137,2026-09-08
2026-09-05,bundesliga,2026-27,SC Paderborn 07,SC Freiburg,H,0.4061,0.2863,0.3077,A,0,1,False,1.1786,2026-09-08
2026-09-05,bundesliga,2026-27,SV Werder Bremen,RB Leipzig,A,0.2693,0.2859,0.4447,H,3,1,False,1.3119,2026-09-08
2026-09-05,bundesliga,2026-27,TSG 1899 Hoffenheim,Borussia Dortmund,A,0.3073,0.2899,0.4029,A,2,3,True,0.9091,2026-09-08
2026-09-05,championship,2026-27,Burnley FC,Bristol City FC,H,0.527,0.2663,0.2067,A,1,2,False,1.5765,2026-09-08
2026-09-05,championship,2026-27,Lincoln City FC,Southampton FC,A,0.1264,0.2404,0.6332,D,1,1,False,1.4255,2026-09-08
2026-09-05,championship,2026-27,Millwall FC,Bolton Wanderers FC,H,0.5752,0.2517,0.1731,H,4,0,True,0.553,2026-09-08
2026-09-05,championship,2026-27,Portsmouth FC,Cardiff City FC,H,0.4781,0.2763,0.2456,H,2,0,True,0.7379,2026-09-08
2026-09-05,championship,2026-27,Preston North End FC,Blackburn Rovers FC,H,0.4178,0.2867,0.2955,H,2,1,True,0.8728,2026-09-08
2026-09-05,championship,2026-27,Queens Park Rangers FC,Middlesbrough FC,A,0.3359,0.2902,0.3739,A,0,1,True,0.9838,2026-09-08
2026-09-05,championship,2026-27,Sheffield United FC,Norwich City FC,H,0.4387,0.283,0.2783,A,1,3,False,1.2791,2026-09-08
2026-09-05,championship,2026-27,Stoke City FC,Charlton Athletic FC,H,0.4097,0.2888,0.3015,H,4,0,True,0.8923,2026-09-08
2026-09-05,championship,2026-27,Swansea City AFC,Wrexham AFC,H,0.5303,0.264,0.2057,D,0,0,False,1.3318,2026-09-08
2026-09-05,championship,2026-27,West Bromwich Albion FC,Watford FC,H,0.4728,0.2766,0.2506,H,1,0,True,0.7491,2026-09-08
2026-09-05,championship,2026-27,West Ham United FC,Derby County FC,H,0.6538,0.2258,0.1205,H,3,0,True,0.425,2026-09-08
2026-09-05,epl,2026-27,Brentford FC,Sunderland AFC,H,0.5326,0.2638,0.2036,D,1,1,False,1.3326,2026-09-08
2026-09-05,epl,2026-27,Brighton & Hove Albion FC,Leeds United FC,H,0.4804,0.2767,0.2428,D,1,1,False,1.2848,2026-09-08
2026-09-05,epl,2026-27,Fulham FC,Crystal Palace FC,H,0.4375,0.2825,0.28,A,2,3,False,1.273,2026-09-08
2026-09-05,epl,2026-27,Hull City AFC,Aston Villa FC,A,0.2622,0.2859,0.4519,D,0,0,False,1.2521,2026-09-08
2026-09-05,epl,2026-27,Manchester City FC,Coventry City FC,H,0.7318,0.1892,0.079,H,1,0,True,0.3122,2026-09-08
2026-09-05,epl,2026-27,Newcastle United FC,AFC Bournemouth,H,0.4369,0.2837,0.2794,D,2,2,False,1.2598,2026-09-08
2026-09-05,epl,2026-27,Nottingham Forest FC,Tottenham Hotspur FC,H,0.4697,0.2766,0.2537,D,0,0,False,1.2852,2026-09-08
2026-09-05,la_liga,2026-27,Athletic Club,Club Atlético de Madrid,A,0.2984,0.2892,0.4125,H,3,0,False,1.2093,2026-09-08
2026-09-05,la_liga,2026-27,Rayo Vallecano de Madrid,Real Racing Club de Santander,H,0.4715,0.2774,0.2511,H,3,2,True,0.7518,2026-09-08
2026-09-05,la_liga,2026-27,Villarreal CF,RC Deportivo La Coruña,H,0.639,0.2286,0.1324,A,2,3,False,2.0219,2026-09-08
2026-09-05,serie_a,2026-27,ACF Fiorentina,Torino FC,H,0.5011,0.2726,0.2263,A,1,2,False,1.4859,2026-09-08
2026-09-05,serie_a,2026-27,AS Roma,Atalanta BC,H,0.4686,0.2788,0.2526,H,2,1,True,0.758,2026-09-08
2026-09-05,serie_a,2026-27,FC Internazionale Milano,SSC Napoli,H,0.5768,0.252,0.1712,H,3,2,True,0.5503,2026-09-08
2026-09-06,bundesliga,2026-27,Eintracht Frankfurt,FC Augsburg,H,0.4881,0.2752,0.2367,A,1,4,False,1.441,2026-09-08
2026-09-06,bundesliga,2026-27,Hamburger SV,1. FSV Mainz 05,H,0.4131,0.2864,0.3005,A,0,5,False,1.2023,2026-09-08
2026-09-06,championship,2026-27,Birmingham City FC,Wolverhampton Wanderers FC,A,0.3085,0.2865,0.4049,D,2,2,False,1.25,2026-09-08
2026-09-06,epl,2026-27,Arsenal FC,Chelsea FC,H,0.6242,0.2338,0.142,H,2,1,True,0.4713,2026-09-08
2026-09-06,epl,2026-27,Everton FC,Manchester United FC,A,0.3337,0.2899,0.3764,D,2,2,False,1.2382,2026-09-08
2026-09-06,la_liga,2026-27,Deportivo Alavés,CA Osasuna,H,0.4366,0.2836,0.2798,H,5,2,True,0.8287,2026-09-08
2026-09-06,la_liga,2026-27,Málaga CF,Levante UD,A,0.3334,0.292,0.3747,D,0,0,False,1.231,2026-09-08
2026-09-06,la_liga,2026-27,RCD Espanyol de Barcelona,Sevilla FC,H,0.4467,0.2819,0.2714,D,1,1,False,1.2662,2026-09-08
2026-09-06,la_liga,2026-27,Valencia CF,FC Barcelona,A,0.1508,0.2516,0.5976,A,0,5,True,0.5148,2026-09-08
2026-09-06,serie_a,2026-27,Bologna FC 1909,US Sassuolo Calcio,H,0.486,0.2746,0.2394,D,2,2,False,1.2924,2026-09-08
2026-09-06,serie_a,2026-27,Frosinone Calcio,Venezia FC,H,0.4103,0.2869,0.3028,H,3,2,True,0.8909,2026-09-08
2026-09-06,serie_a,2026-27,Juventus FC,AC Milan,H,0.4528,0.2809,0.2663,D,1,1,False,1.2698,2026-09-08
2026-09-06,serie_a,2026-27,Parma Calcio 1913,AC Monza,H,0.4577,0.2807,0.2616,D,1,1,False,1.2705,2026-09-08
2026-09-07,la_liga,2026-27,Elche CF,Real Sociedad de Fútbol,H,0.3818,0.2893,0.3289,A,2,3,False,1.112,2026-09-08
2026-09-07,la_liga,2026-27,Getafe CF,RC Celta de Vigo,H,0.4242,0.2851,0.2906,D,1,1,False,1.2549,2026-09-08
2026-09-07,serie_a,2026-27,Cagliari Calcio,US Lecce,H,0.4614,0.28,0.2586,H,1,0,True,0.7735,2026-09-08
2026-09-07,serie_a,2026-27,Udinese Calcio,SS Lazio,A,0.337,0.2915,0.3716,A,1,2,True,0.9899,2026-09-08
2026-09-03,ligue_1,2026-27,Toulouse FC,Lille OSC,A,0.3096,0.2906,0.3998,A,0,1,True,0.9168,2026-09-09
2026-09-04,ligue_1,2026-27,Olympique Lyonnais,AJ Auxerre,H,0.5793,0.2501,0.1706,H,3,1,True,0.5459,2026-09-09
2026-09-04,ligue_1,2026-27,Paris Saint-Germain FC,AS Monaco FC,H,0.6888,0.2106,0.1006,A,1,2,False,2.2966,2026-09-09
2026-09-05,ligue_1,2026-27,Havre AC,Stade Brestois 29,H,0.3799,0.2902,0.3299,A,1,2,False,1.109,2026-09-09
2026-09-05,ligue_1,2026-27,OGC Nice,Le Mans FC,H,0.5319,0.2638,0.2043,D,1,1,False,1.3326,2026-09-09
2026-09-05,ligue_1,2026-27,Racing Club de Lens,FC Lorient,H,0.5387,0.2619,0.1994,A,0,1,False,1.6124,2026-09-09
2026-09-06,ligue_1,2026-27,Angers SCO,Stade Rennais FC 1901,A,0.2733,0.2881,0.4386,A,1,2,True,0.8242,2026-09-09
2026-09-06,ligue_1,2026-27,ES Troyes AC,RC Strasbourg Alsace,A,0.3116,0.2915,0.3969,A,2,6,True,0.9241,2026-09-09
2026-09-06,ligue_1,2026-27,Olympique de Marseille,Paris FC,H,0.4912,0.2736,0.2352,A,2,3,False,1.4473,2026-09-09
2026-09-08,championship,2026-27,Blackburn Rovers FC,Sheffield United FC,H,0.366,0.2894,0.3446,A,1,2,False,1.0654,2026-09-18
2026-09-08,championship,2026-27,Bolton Wanderers FC,West Ham United FC,A,0.1999,0.2672,0.5328,A,2,3,True,0.6296,2026-09-18
2026-09-08,championship,2026-27,Cardiff City FC,Stoke City FC,H,0.4348,0.2822,0.2829,D,1,1,False,1.2651,2026-09-18
2026-09-08,championship,2026-27,Southampton FC,Swansea City AFC,H,0.5453,0.2617,0.1929,H,3,1,True,0.6064,2026-09-18
2026-09-08,championship,2026-27,Watford FC,Preston North End FC,H,0.4724,0.278,0.2496,H,2,1,True,0.7499,2026-09-18
2026-09-08,championship,2026-27,Wrexham AFC,Burnley FC,A,0.3278,0.2904,0.3817,D,1,1,False,1.2365,2026-09-18
2026-09-09,championship,2026-27,Charlton Athletic FC,Queens Park Rangers FC,H,0.416,0.2857,0.2983,D,0,0,False,1.2528,2026-09-18
2026-09-09,championship,2026-27,Derby County FC,West Bromwich Albion FC,H,0.4393,0.2835,0.2772,A,0,1,False,1.283,2026-09-18
2026-09-09,championship,2026-27,Norwich City FC,Birmingham City FC,H,0.479,0.2763,0.2447,H,2,1,True,0.7361,2026-09-18
2026-09-11,bundesliga,2026-27,1. FC Union Berlin,FC Schalke 04,H,0.4626,0.2796,0.2578,A,1,3,False,1.3556,2026-09-18
2026-09-11,championship,2026-27,West Ham United FC,Wrexham AFC,H,0.6781,0.2148,0.1072,H,6,0,True,0.3885,2026-09-18
2026-09-11,la_liga,2026-27,Sevilla FC,Valencia CF,H,0.4446,0.2824,0.2729,H,1,0,True,0.8106,2026-09-18
2026-09-11,serie_a,2026-27,Venezia FC,ACF Fiorentina,A,0.3327,0.2903,0.377,A,2,4,True,0.9755,2026-09-18
2026-09-12,bundesliga,2026-27,1. FC Köln,SV Werder Bremen,H,0.4374,0.2837,0.2789,D,1,1,False,1.2598,2026-09-18
2026-09-12,bundesliga,2026-27,1. FSV Mainz 05,Eintracht Frankfurt,H,0.4531,0.2797,0.2671,A,1,3,False,1.3201,2026-09-18
2026-09-12,bundesliga,2026-27,Borussia Dortmund,SC Paderborn 07,H,0.6364,0.2309,0.1326,H,3,0,True,0.4519,2026-09-18
2026-09-12,bundesliga,2026-27,FC Augsburg,Bayer 04 Leverkusen,A,0.2901,0.2883,0.4217,D,2,2,False,1.2438,2026-09-18
2026-09-12,bundesliga,2026-27,SC Freiburg,Borussia Mönchengladbach,H,0.5167,0.2679,0.2155,H,5,0,True,0.6603,2026-09-18
2026-09-12,bundesliga,2026-27,TSG 1899 Hoffenheim,VfB Stuttgart,H,0.3596,0.2907,0.3497,H,2,1,True,1.0228,2026-09-18
2026-09-12,championship,2026-27,Blackburn Rovers FC,Millwall FC,A,0.3316,0.291,0.3773,H,3,1,False,1.1038,2026-09-18
2026-09-12,championship,2026-27,Bolton Wanderers FC,Cardiff City FC,H,0.4583,0.2799,0.2618,H,1,0,True,0.7802,2026-09-18
2026-09-12,championship,2026-27,Charlton Athletic FC,Portsmouth FC,H,0.4433,0.2826,0.274,D,0,0,False,1.2637,2026-09-18
2026-09-12,championship,2026-27,Derby County FC,Birmingham City FC,H,0.4236,0.2846,0.2917,A,1,2,False,1.232,2026-09-18
2026-09-12,championship,2026-27,Middlesbrough FC,Norwich City FC,H,0.4984,0.2724,0.2292,H,4,3,True,0.6964,2026-09-18
2026-09-12,championship,2026-27,Preston North End FC,Lincoln City FC,H,0.6099,0.2392,0.1509,A,0,1,False,1.8911,2026-09-18
2026-09-12,championship,2026-27,Southampton FC,Bristol City FC,H,0.5727,0.2536,0.1737,H,4,1,True,0.5574,2026-09-18
2026-09-12,championship,2026-27,Swansea City AFC,Burnley FC,H,0.4264,0.2839,0.2897,H,3,1,True,0.8524,2026-09-18
